meStamp	devMA
16-06-22 16:00	81276
16-06-22 17:00	70029
16-06-22 18:00	50087
16-06-22 19:00	20755
16-06-22 20:00	7134
16-06-22 21:00	6972
16-06-22 22:00	4848
16-06-22 23:00	5309
16-06-23 00:00	7470
16-06-23 01:00	8796
16-06-23 02:00	10018
16-06-23 03:00	11699
16-06-23 04:00	15163
16-06-23 05:00	15294
16-06-23 06:00	13503
16-06-23 07:00	11170
16-06-23 08:00	36507
16-06-23 09:00	65522
16-06-23 10:00	79572
16-06-23 11:00	79262
16-06-23 12:00	74461
16-06-23 13:00	78025
16-06-23 14:00	87032
16-06-23 15:00	85031
16-06-23 16:00	84084
16-06-23 17:00	68598
16-06-23 18:00	53153
16-06-23 19:00	20944
16-06-23 20:00	13516
16-06-23 21:00	14817
16-06-23 22:00	13618
16-06-23 23:00	13760
16-06-24 00:00	13204
16-06-24 01:00	12164
16-06-24 02:00	10698
16-06-24 03:00	13372
16-06-24 04:00	18184
16-06-24 05:00	21041
16-06-24 06:00	18600
16-06-24 07:00	23081
16-06-24 08:00	66924
16-06-24 09:00	105656
16-06-24 10:00	124689
16-06-24 11:00	116957
16-06-24 12:00	104229
16-06-24 13:00	91085
16-06-24 14:00	95189
16-06-24 15:00	82617
16-06-24 16:00	72069
16-06-24 17:00	47925
16-06-24 18:00	28133
16-06-24 19:00	18655
16-06-24 20:00	17225
16-06-24 21:00	14586
16-06-24 22:00	11771
16-06-24 23:00	11740
16-06-25 00:00	11678
16-06-25 01:00	11570
16-06-25 02:00	12045
16-06-25 03:00	15917
16-06-25 04:00	22263
16-06-25 05:00	28497
16-06-25 06:00	45263
16-06-25 07:00	61283
16-06-25 08:00	66492
16-06-25 09:00	64011
16-06-25 10:00	59417
16-06-25 11:00	60197
16-06-25 12:00	52876
16-06-25 13:00	37021
16-06-25 14:00	15479
16-06-25 15:00	18539
16-06-25 16:00	25595
16-06-25 17:00	38950
16-06-25 18:00	40668
16-06-25 19:00	41261
16-06-25 20:00	30927
16-06-25 21:00	25832
16-06-25 22:00	18977
16-06-25 23:00	17236
16-06-26 00:00	10700
16-06-26 01:00	7959
16-06-26 02:00	3678
16-06-26 03:00	3275
16-06-26 04:00	6515
16-06-26 05:00	8479
16-06-26 06:00	8812
16-06-26 07:00	10999
16-06-26 08:00	10187
16-06-26 09:00	11654
16-06-26 10:00	8574
16-06-26 11:00	7773
16-06-26 12:00	4754
16-06-26 13:00	8072
16-06-26 14:00	14278
16-06-26 15:00	16248
16-06-26 16:00	17933
16-06-26 17:00	16510
16-06-26 18:00	14623
16-06-26 19:00	10934
16-06-26 20:00	5503
16-06-26 21:00	5182
16-06-26 22:00	2065
16-06-26 23:00	1612
16-06-27 00:00	7118
16-06-27 01:00	10280
16-06-27 02:00	13902
16-06-27 03:00	18000
16-06-27 04:00	22902
16-06-27 05:00	23826
16-06-27 06:00	20706
16-06-27 07:00	34013
